ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1340	134	0			190	120
1341	134	86			190	131
1342	0	86			120	131
1343	47	174			120	226
1344	44	87			120	131
1345	112	52			196	139
1346	89	19			153	153
1347	145	331			214	217
1348	7	0			243	182
1349	0	0			182	121
1350	1	5			166	198
1351	248	18			151	151
1352	0	3			180	201
1353	3	1			99	99
1354	5	7			134	154
1355	13	7			160	154
1356	2	1			226	169
1357	20	81			129	237
1358	24	1			125	115
1359	7	10			160	138
1360	2	1			180	330
1361	0	5			258	438
1362	0	5			258	438
1363	0	0			141	259
1364	0	0			152	130
1365	0	0			150	130
1366	0	0			152	156
1367	0	0			150	156
1368	0	0			150	152
1369	0	0			150	152
1370	37	7			246	182
1371	0	0			186	136
1372	2	8			184	185
1373	1	0			174	206
1374	63	68			141	143
1375	55	68			143	146
1376	75	92			146	133
1377	59	85			156	199
1378	2	66			146	183
1379	74	150			317	187
1380	109	150			317	187
1381	0	0			134	581
1382	0	0			96	96
1383	165	25			273	159
1384	44	93			159	186
1385	32	89			186	174
1386	47	87			186	174
1387	10	23			198	203
1388	22	37			247	334
1389	0	0			147	141
1390	39	127			173	164
1391	29	31			187	140
1392	0	0			123	284
1393	0	0			123	273
1394	0	0			123	78
1395	0	0			284	78
1396	0	0			273	78
1397	47	0			79	79
1398	10	62			304	291
1399	201	233			271	242
1400	0	0			179	169
1401	7	7			243	252
1402	11	0			309	205
1403	11	0			275	205
1404	26	12			256	211
1405	254	30			113	136
1406	0	0			194	457
1407	0	0			115	205
1408	17	206			163	551
1409	0	0			139	128
1410	0	0			108	123
1411	100	108			222	188
1412	152	76			347	193
1413	82	18			193	157
1414	27	0			128	79
1415	1	8			164	184
1416	1	14			164	216
1417	8	14			184	216
1418	72	154			242	144
1419	122	1			178	76
1420	0	3			238	136
1421	0	0			173	270
1422	0	0			185	173
1423	11	52			225	231
1424	0	0			201	219
1425	1	28			191	131
1426	1	28			173	131
1427	0	0			170	212
1428	0	0			456	122
1429	150	34			240	231
1430	1	5			142	242
1431	27	47			141	146
1432	0	0			195	153
1433	38	47			114	132
1434	147	28			267	114
1435	15	17			162	162
1436	0	21			223	122
1437	0	0			215	267
1438	0	0			196	267
1439	50	303			227	603
1440	0	0			81	81
1441	13	97			130	288
1442	208	138			193	129
1443	0	10			96	96
1444	0	12			96	93
1445	196	287			174	156
1446	76	452			118	174
1447	105	125			133	155
1448	19	64			129	210
1449	0	0			395	168
1450	0	0			154	395
1451	2	0			142	150
1452	0	1			114	145
1453	0	10			166	193
1454	0	0			166	188
1455	0	0			166	212
1456	0	4			166	145
1457	10	0			193	188
1458	10	0			193	212
1459	10	4			193	145
1460	0	4			188	145
1461	0	4			212	145
1462	0	0			123	192
1463	0	0			151	108
1464	7	0			126	99
1465	27	22			210	235
1466	0	4			159	177
1467	0	4			156	177
1468	0	0			209	155
1469	0	0			245	155
1470	937	1608			227	133
1471	6	55			272	407
1472	0	0			96	90
1473	29	24			265	222
1474	10	22			172	247
1475	219	9			210	172
1476	64	60			269	230
1477	14	6			1374	252
1478	470	462			243	201
1479	2	17			174	174
1480	15	12			345	223
1481	5	14			223	345
1482	1	11			214	269
1483	0	0			144	162
1484	0	0			322	199
1485	315	32			248	306
1486	22	24			173	173
1487	2	1			234	225
1488	2	1			234	240
1489	14	34			142	201
1490	0	0			87	87
1491	0	1			165	147
1492	0	1			159	147
1493	0	24			79	260
1494	7	22			278	234
1495	3	22			188	234
1496	2	7			139	194
1497	79	177			195	183
1498	0	51			84	309
1499	0	0			165	337
1500	44	87			123	165
1501	991	2740			282	645
1502	11	7			172	191
1503	23	23			165	135
1504	157	77			186	136
1505	0	14			98	98
1506	2426	2112			351	192
1507	2426	1284			351	210
1508	57	128			216	210
1509	1	0			140	125
1510	0	0			438	107
1511	0	2			150	187
1512	2	41			106	202
1513	50	301			138	230
1514	14	4			180	90
1515	12	8			339	351
1516	1	0			111	169
1517	0	1			194	237
1518	26	146			207	161
1519	0	20			120	171
1520	20	21			266	223
1521	0	0			153	153
1522	0	571			132	290
1523	0	3			152	194
1524	0	3			105	194
1525	0	0			105	152
1526	0	0			354	354
1527	149	111			239	213
1528	26	127			126	245
1529	0	48			82	163
1530	0	3			210	231
1531	95	8			309	240
1532	8	0			198	292
1533	8	2			198	159
1534	40	0			163	220
1535	61	3351			200	183
1536	1516	3351			111	183
1537	16	5			110	125
1538	38	5			158	125
1539	1	0			147	209
1540	89	121			152	202
1541	80	53			169	126
1542	0	37			147	147
1543	0	0			208	237
1544	0	0			241	214
1545	2	0			193	215
1546	2	0			193	295
1547	0	0			215	295
1548	0	73			215	226
1549	0	70			215	364
1550	7	2			106	106
1551	2	5			100	100
1552	46	311			181	812
1553	46	53			181	314
1554	1620	1439			247	198
1555	2	11			195	222
1556	504	0			177	174
1557	885	0			156	174
1558	1	0			219	157
1559	401	615			214	240
1560	122	102			269	237
1561	295	3			267	175
1562	49	130			108	128
1563	161	43			171	108
1564	13	102			232	156
1565	13	155			232	191
1566	13	134			232	236
1567	0	1			159	239
1568	0	1			159	305
1569	0	0			131	159
1570	110	154			172	172
1571	14	24			156	213
1572	73	19			163	182
1573	42	0			84	87
1574	1484	182			163	119
1575	775	13			132	428
1576	1	0			138	115
1577	51	72			254	265
1578	60	131			210	266
1579	19	2			223	136
1580	19	120			223	186
1581	22	2			191	136
1582	22	120			191	186
1583	2	120			136	186
1584	32	120			136	186
1585	52	3			185	132
1586	0	43			230	193
1587	0	0			258	240
1588	0	0			361	108
1589	0	16			124	192
1590	1525	382			951	256
1591	4	18			164	229
1592	2	4			215	164
1593	435	507			599	459
1594	9	1			141	192
1595	14	0			247	137
1596	4	0			367	137
1597	4	14			367	247
1598	32	31			258	233
1599	0	0			123	192
1600	2	87			118	187
1601	633	294			197	135
1602	1	0			93	126
1603	2	32			168	168
1604	2	0			193	251
1605	0	2			167	193
1606	2	6			218	292
1607	53	50			247	179
1608	19	1			183	129
1609	0	3			165	205
1610	13	0			490	143
1611	0	0			168	98
1612	0	0			168	98
1613	177	165			287	231
1614	20	0			219	128
1615	1	4			293	359
1616	23	65			150	194
1617	124	418			189	204
1618	43	19			200	139
1619	6	179			3036	5337
1620	263	166			266	156
1621	26	3			207	161
1622	0	0			164	145
1623	9	1			235	176
1624	44	64			233	228
1625	63	96			228	237
1626	1	1			247	255
1627	0	1			129	114
1628	86	467			400	235
1629	9	108			135	193
1630	16	64			142	252
1631	0	0			144	197
1632	0	0			144	157
1633	2	22			159	243
1634	6	2			150	132
1635	368	183			207	200
1636	875	330			342	204
1637	5	3			142	217
1638	0	12			96	93
1639	0	0			168	98
1640	0	0			168	98
1641	42	3			120	247
1642	43	842			200	197
1643	101	842			304	197
1644	0	0			156	207
1645	9	9			270	183
1646	8	6			222	208
1647	3	2			188	231
1648	0	0			99	132
1649	11	148			150	234
1650	11	115			150	135
1651	148	115			234	135
1652	83	113			203	226
1653	0	7			149	364
1654	0	1			149	152
1655	19	111			220	758
1656	19	19			168	217
1657	19	15			168	217
1658	19	51			168	309
1659	30	48			220	261
1660	15	51			217	309
1661	40	37			309	169
1662	44	37			261	169
1663	23	27			159	200
1664	28	41			198	241
1665	26	17			151	173
1666	0	420			153	294
1667	0	3			77	401
1668	1	433			148	198
1669	8	18			146	146
1670	19	35			167	207
1671	26	0			167	80
1672	5	51			153	653
1673	37	0			187	135
1674	32	6			155	155
1675	163	107			144	144
1676	6	39			172	245
1677	0	0			111	153
1678	6	32			236	236
1679	18	27			180	270
1680	23	26			316	270
1681	0	24			325	180
1682	0	0			167	167
1683	0	0			235	79
1684	32	43			214	218
1685	18	43			187	218
1686	65	11			234	159
1687	26	280			120	265
1688	1	19			125	168
1689	6	19			125	168
1690	0	19			127	168
1691	1	19			125	168
1692	3	12			131	125
1693	1	1			243	228
1694	15	20			161	195
1695	0	0			116	158
1696	8	7			180	180
1697	0	2			180	180
1698	1	4			217	250
1699	1	0			153	225
1700	1	3			177	156
1701	460	329			131	127
1702	0	0			175	205
1703	0	0			159	152
1704	162	107			156	141
1705	106	212			231	238
1706	1	0			127	195
1707	2	0			153	130
1708	0	43			133	178
1709	0	0			104	155
1710	0	0			132	169
1711	40	0			207	192
1712	58	84			157	158
1713	0	0			93	93
1714	0	0			93	228
1715	12	8			167	141
1716	11	5			167	220
1717	12	4			167	220
1718	12	35			167	149
1719	4	35			220	149
1720	26	91			166	166
1721	0	0			171	114
1722	0	0			174	114
1723	0	0			194	173
1724	0	0			194	197
1725	0	2			194	196
1726	0	5			194	303
1727	2	0			134	173
1728	2	0			134	197
1729	2	2			134	196
1730	0	0			173	197
1731	2	5			196	303
1732	0	0			195	174
1733	0	0			247	137
1734	0	0			367	137
1735	0	0			367	247
1736	4	103			154	189
1737	146	129			189	205
1738	105	952			205	219
1739	105	908			205	216
1740	0	0			171	228
1741	14	0			196	122
1742	0	80			161	248
1743	6	6			189	220
1744	17	24			114	153
1745	0	4			135	117
1746	0	4			108	117
1747	0	0			108	135
1748	0	0			108	135
1749	20	0			148	148
1750	501	432			216	131
1751	11	18			142	163
1752	5	18			120	163
1753	10	14			161	142
1754	0	11			120	142
1755	0	14			117	161
1756	8	14			120	161
1757	0	14			117	161
1758	0	14			120	161
1759	1	13			179	259
1760	10	23			259	333
1761	6	36			249	214
1762	2	0			162	153
1763	0	0			135	147
1764	142	261			205	261
1765	0	12			115	130
1766	0	22			115	130
1767	8	17			159	159
1768	0	0			237	237
1769	0	2			133	122
1770	0	11			133	250
1771	2	11			122	250
1772	16	10			198	201
1773	0	0			93	93
1774	7	20			121	156
1775	15	3			199	121
1776	1	40			123	243
1777	39	21			326	231
1778	16	5			156	117
1779	1870	2992			212	224
1780	2	13			121	190
1781	10	13			190	199
1782	2	10			121	190
1783	0	0			84	84
1784	0	0			156	84
1785	0	0			156	84
1786	21	0			228	171
1787	33	55			147	147
1788	49	61			159	133
1789	1	0			249	244
1790	4	0			150	164
1791	22	18			202	187
1792	68	18			163	170
1793	31	56			139	231
1794	1	0			108	108
1795	0	7			251	525
1796	27	10			163	129
1797	16	33			129	199
1798	1	1			165	179
1799	13	127			195	420
1800	49	110			188	420
1801	228	221			251	247
1802	1	0			151	172
1803	68	89			191	199
1804	0	0			165	129
1805	82	105			148	170
1806	174	130			224	167
1807	133	174			227	224
1808	2	0			109	204
1809	22	32			178	210
1810	2	10			196	392
1811	0	0			126	150
1812	0	0			105	150
1813	30	51			142	158
1814	32	61			159	176
1815	0	1			152	187
1816	0	0			152	267
1817	1	0			187	267
1818	1	9			123	167
1819	0	1			93	93
1820	1	0			158	228
1821	28	40			142	136
1822	2	51			144	253
1823	1	0			211	198
1824	0	1			115	118
1825	30	10			197	123
1826	45	23			207	213
1827	21	14			160	166
1828	13	8			143	166
1829	0	0			190	169
1830	3	0			99	126
1831	0	0			99	102
1832	0	0			102	126
1833	0	0			102	129
1834	385	120			204	102
1835	210	234			204	204
1836	19	0			180	201
1837	154	353			154	313
1838	0	0			168	98
1839	0	0			168	98
1840	46	14			163	106
1841	4	6			139	171
1842	5	13			186	199
1843	100	141			250	237
1844	13	6			198	247
1845	0	9			84	252
1846	3	8			153	169
1847	0	4			157	156
1848	178	38			271	114
1849	49	20			135	141
1850	20	27			261	261
1851	0	0			147	127
1852	37	21			175	109
1853	45	8			142	175
1854	11	15			174	129
1855	0	0			102	99
1856	15	20			160	162
1857	3	157			97	200
1858	527	620			186	193
1859	264	251			193	173
1860	0	0			93	90
1861	0	73			102	245
1862	0	55			102	197
1863	143	180			162	201
1864	0	0			206	99
1865	0	12			148	78
1866	2	0			123	99
1867	22	3			209	142
1868	9	5			237	195
1869	39	42			209	220
1870	0	0			144	81
1871	0	0			120	150
1872	177	8			171	156
1873	14	26			101	171
1874	20	364			184	915
1875	0	0			108	96
1876	4	0			189	96
1877	4	0			189	108
1878	0	0			192	111
1879	1	41			158	182
1880	1	89			158	208
1881	2	66			204	152
1882	18	48			167	175
1883	8	16			150	209
1884	1	3			162	168
1885	0	17			125	231
1886	23	24			172	236
1887	0	0			327	185
1888	0	0			338	200
1889	71	0			151	97
1890	3	1			210	156
1891	3	0			189	117
1892	0	5			221	274
1893	0	1			336	192
1894	0	1			192	192
1895	0	1			243	192
1896	0	0			243	192
1897	0	0			336	192
1898	0	0			336	243
1899	0	0			177	336
1900	18	1			215	212
1901	0	0			193	192
1902	6	35			111	170
1903	218	522			165	238
1904	127	72			161	165
1905	127	204			161	165
1906	2	12			198	207
1907	0	0			87	87
1908	16	1			197	157
1909	14	77			162	208
1910	57	27			218	151
1911	110	4			173	179
1912	66	59			219	201
1913	0	1			198	229
1914	49	46			249	159
1915	80	126			259	212
1916	112	180			212	211
1917	146	85			211	133
1918	72	0			120	162
1919	74	3			167	131
1920	0	1			176	231
1921	6	3			232	292
1922	3	17			165	146
1923	0	17			164	146
1924	0	3			164	165
1925	37	85			160	222
1926	91	240			207	191
1927	66	240			181	191
1928	1	26			233	265
1929	5	20			210	247
1930	64	41			268	223
1931	29	3			226	147
1932	56	6			372	136
1933	37	14			231	174
1934	0	0			234	213
1935	32	1			263	183
1936	1	144			168	180
1937	139	46			308	124
1938	0	0			138	255
1939	0	0			138	255
1940	0	0			153	255
1941	0	0			153	138
1942	0	0			153	138
1943	7	4			291	170
1944	36	40			181	217
1945	0	3			139	164
1946	10	14			273	270
1947	1	1			182	300
1948	176	118			279	198
1949	118	93			198	152
1950	4	2			225	165
1951	1	2			108	194
1952	0	0			144	147
1953	0	0			660	304
1954	253	81			193	177
1955	28	18			226	220
1956	42	63			179	151
1957	0	0			83	77
1958	0	0			176	133
1959	0	0			157	196
1960	0	0			164	87
1961	0	0			87	222
1962	0	0			190	190
1963	89	103			149	191
1964	5830	12190			198	262
1965	10	39			161	236
1966	143	80			314	225
1967	58	26			205	150
1968	23	1			212	114
1969	36	35			299	229
1970	45	338			150	136
1971	1854	2360			150	173
1972	0	15			118	169
1973	65	92			192	198
1974	0	0			262	183
1975	229	249			189	168
1976	12	19			161	157
1977	20	37			167	197
1978	2	12			168	191
1979	2	14			168	291
1980	2	0			168	183
1981	38	49			179	208
1982	26	48			208	209
1983	18	37			184	153
1984	18	46			184	196
1985	0	1			159	141
1986	2	1			163	164
1987	0	0			123	165
1988	12	1			219	213
1989	0	1			167	167
1990	0	0			164	129
1991	1	11			169	170
1992	0	0			125	212
1993	169	211			268	225
1994	16	59			293	231
1995	4	0			190	129
1996	187	69			243	243
1997	0	0			177	133
1998	13	143			184	149
1999	20	291			184	149
2000	0	1			129	156
2001	114	255			174	297
2002	61	133			126	158
2003	0	0			130	159
2004	0	0			93	159
2005	108	275			156	221
2006	1	0			199	169
2007	4	0			193	169
2008	4	1			193	199
2009	13	3			148	153
2010	10	9			156	148
2011	5	4			153	126
2012	1	2			120	90
2013	1	0			120	90
2014	2	0			90	90
2015	27	17			239	144
2016	0	0			168	98
2017	0	0			168	98
2018	24	77			490	166
2019	0	77			109	166
2020	0	24			109	490
2021	12	193			170	329
2022	12	80			170	227
2023	7	13			216	207
2024	7	1			216	183
2025	6	0			135	149
2026	1	0			187	135
2027	373	6			108	111
2028	2	1			143	134
2029	127	152			193	155
2030	79	91			208	183
2031	2	4			167	184
2032	0	0			172	140
2033	163	40			235	189
2034	61	78			150	163
2035	46	0			176	149
2036	46	110			176	280
2037	0	94			149	249
2038	45	198			128	218
2039	172	131			218	163
2040	53	101			151	164
2041	0	0			223	168
2042	10	158			165	208
2043	18	158			193	208
2044	18	158			198	208
2045	0	0			1325	189
2046	0	0			234	169
2047	0	0			234	189
2048	0	0			169	189
2049	0	0			189	213
2050	0	0			213	186
2051	0	0			213	274
2052	0	0			187	186
2053	0	0			186	274
2054	60	148			149	220
2055	1	0			174	134
2056	145	107			180	181
2057	145	111			180	184
2058	2	2			147	175
2059	0	1			221	255
2060	0	1			190	192
2061	83	0			150	87
2062	9	0			87	87
2063	3	10			138	255
2064	3	10			138	255
2065	0	10			153	255
2066	0	3			153	138
2067	0	3			153	138
2068	74	103			198	177
2069	191	475			165	193
2070	0	0			220	664
2071	143	161			234	203
2072	1	24			221	235
2073	12	0			206	210
2074	7	0			221	210
2075	611	0			206	77
2076	0	1			248	248
2077	0	0			127	127
2078	0	1			248	248
2079	0	1			127	127
2080	0	1			127	127
2081	0	0			127	127
2082	0	106			167	221
2083	0	0			169	126
2084	6	12			167	183
2085	2	0			156	150
2086	5	11			147	260
2087	5	0			135	154
2088	20	1			440	210
2089	4	1			198	230
2090	7	35			116	200
2091	71	0			87	87
2092	71	1			87	193
2093	0	0			218	103
2094	0	0			360	151
2095	1	4			112	184
2096	99	70			158	130
2097	12	15			157	116
2098	18	15			181	116
2099	12	36			157	169
2100	18	36			181	169
2101	843	1210			158	155
2102	387	348			231	219
2103	0	5			102	99
2104	2	2			191	214
2105	6	1			197	106
2106	5	0			129	141
2107	0	0			230	204
2108	1	0			217	204
2109	0	3			200	175
2110	6	39			119	213
2111	4	2			150	178
2112	0	0			136	167
2113	0	0			207	218
2114	0	4			193	192
2115	29	10			226	114
2116	0	288			111	121
2117	80	329			141	312
2118	0	0			166	224
2119	40	115			141	165
2120	67	151			172	173
2121	0	0			99	99
2122	4	0			134	99
2123	28	2			152	134
2124	12	0			152	134
2125	0	0			167	167
2126	0	8			83	83
2127	3	0			83	110
2128	3	0			83	83
2129	0	0			110	83
2130	9	0			132	141
2131	0	16			99	99
2132	1	25			120	117
2133	15	4			162	153
2134	0	11			92	95
2135	10	41			126	130
2136	39	21			178	102
2137	178	1723			242	242
2138	0	25			259	583
2139	429	140			194	92
2140	344	140			245	92
2141	0	0			111	274
2142	11	51			158	237
2143	26	0			158	108
2144	0	0			147	207
2145	0	0			129	163
2146	0	2			129	213
2147	0	0			129	173
2148	0	3			129	209
2149	0	0			129	178
2150	2	0			213	173
2151	2	3			213	209
2152	2	0			213	178
2153	0	0			153	215
2154	0	3			173	209
2155	0	0			173	178
2156	0	0			173	215
2157	3	0			209	178
2158	0	0			181	178
2159	0	0			178	123
2160	386	243			175	147
2161	7	8			166	152
2162	0	4			278	473
2163	0	2			166	234
2164	10	55			166	138
2165	3	2			163	146
2166	0	55			232	166
2167	7	20			109	143
2168	45	68			186	194
2169	2	86			139	148
2170	0	0			154	144
2171	0	0			200	274
2172	71	68			191	147
2173	226	497			186	233
2174	130	85			190	153
2175	0	0			163	111
2176	0	3			169	203
2177	2	4			196	203
2178	9	0			176	120
2179	5	5			196	220
2180	3	0			177	117
2181	221	203			390	198
2182	1	603			129	639
2183	12	9			177	243
2184	0	0			150	109
2185	0	0			94	94
2186	117	280			204	165
2187	15	14			183	183
2188	15	16			183	183
2189	156	16			204	183
2190	156	15			204	183
2191	0	0			121	133
2192	13	5			145	164
2193	6	19			145	208
2194	0	0			126	193
2195	86	150			197	213
2196	0	0			119	326
2197	0	0			202	99
2198	0	0			116	99
2199	0	0			116	202
2200	0	0			173	205
2201	0	0			210	173
2202	22	3			237	306
2203	327	174			242	155
2204	2	1			227	217
2205	17	5			285	278
2206	1	239			186	358
2207	1	106			186	186
2208	81	84			189	252
2209	18	51			258	258
2210	1	2			165	149
2211	292	528			218	241
2212	0	12			179	179
2213	7	1			135	135
2214	5	7			159	159
2215	5	1			159	108
2216	1	2			288	180
2217	59	45			229	177
2218	0	0			193	192
2219	12	4			264	111
2220	0	3			174	138
2221	0	10			174	297
2222	39	25			423	357
2223	61	14			180	168
2224	0	0			123	192
2225	0	0			143	137
2226	0	0			151	220
2227	51	89			201	240
2228	1	5			78	78
2229	0	1			93	93
2230	45	73			195	195
2231	92	91			198	205
2232	92	1			163	198
2233	0	0			90	78
2234	0	0			117	78
2235	4	13			168	177
2236	24	87			130	186
2237	16	90			198	456
2238	19	3			169	215
2239	4	24			240	231
2240	101	166			213	286
2241	149	3			213	210
2242	21	2			210	210
2243	5	9			270	258
2244	2	5			210	270
2245	0	9			127	340
2246	6	0			172	163
2247	0	0			204	162
2248	3	8			179	225
2249	92	72			189	171
2250	0	0			202	366
2251	49	23			171	169
2252	29	27			186	186
2253	9	12			198	192
2254	25	8			272	137
2255	44	5			256	113
2256	48	5			225	113
2257	41	7			256	113
2258	12	0			321	167
2259	0	0			464	228
2260	4	6			182	163
2261	1	7			125	411
2262	5	50			182	311
2263	79	126			235	402
2264	30	35			164	151
2265	8	4			155	170
2266	8	4			155	257
2267	0	15			157	203
2268	82	75			202	172
2269	44	57			261	273
2270	267	0			289	78
2271	7	8			124	117
2272	0	0			161	161
2273	3	1			132	120
2274	1	1			141	138
2275	0	6			93	93
2276	0	10			90	228
2277	9	6			312	192
2278	0	9			131	141
2279	5	0			179	96
2280	154	226			204	221
2281	28	2			816	211
2282	2	29			337	536
2283	12	39			261	213
2284	0	9			160	245
2285	0	0			160	188
2286	0	0			175	208
2287	0	0			158	175
2288	16	29			165	219
2289	6	15			81	170
2290	21	77			147	249
2291	0	0			163	390
2292	4	19			194	397
2293	114	161			194	193
2294	131	78			193	159
2295	0	2			145	226
2296	0	5			130	178
2297	100	164			180	219
2298	0	0			138	120
2299	56	8			208	127
2300	5	5			119	125
2301	0	2			368	152
2302	171	153			247	220
2303	0	0			81	81
2304	0	0			172	172
2305	90	96			264	264
2306	81	132			165	184
2307	3	0			173	192
2308	193	232			222	201
2309	0	0			307	192
2310	48	34			315	115
2311	52	42			159	164
2312	87	41			225	164
2313	0	0			145	160
2314	123	76			189	189
2315	20	0			160	144
2316	0	3			123	173
2317	0	0			93	93
2318	0	0			187	137
2319	14	3			240	240
2320	19	12			251	135
2321	0	0			191	133
2322	0	2			133	332
2323	570	735			232	204
2324	136	135			171	165
2325	13	6			180	121
2326	5	2			126	126
2327	1	4			126	138
2328	47	4			173	199
2329	2	4			149	199
2330	2	47			149	173
2331	7	47			184	173
2332	27	69			138	188
2333	16	15			201	224
2334	10	14			355	269
2335	30	68			165	156
2336	30	20			165	153
2337	36	16			156	117
2338	38	46			197	210
2339	72	89			146	149
2340	57	394			171	247
2341	7	3			233	129
2342	425	235			208	170
2343	0	0			161	161
2344	10	25			194	226
2345	102	84			188	150
2346	118	213			150	222
2347	0	0			198	152
2348	30	33			142	113
2349	178	83			327	204
2350	3	18			162	196
2351	0	2			189	199
2352	9	14			156	177
2353	37	10			947	255
2354	179	21			257	158
2355	3	0			193	125
2356	69	81			267	221
2357	1	3			178	308
2358	127	3			325	308
2359	127	1			325	178
2360	452	1029			152	152
2361	136	869			147	172
2362	0	0			168	98
2363	0	0			168	98
2364	5	2			224	157
2365	4	2			218	157
2366	1	0			190	160
2367	1	0			190	168
2368	0	0			160	168
2369	0	0			157	114
2370	8	20			171	197
2371	24	35			163	202
2372	17	27			137	236
2373	17	10			137	163
2374	356	353			182	162
2375	0	0			123	192
2376	269	161			185	163
2377	120	216			137	185
2378	1	0			96	99
2379	0	0			248	171
2380	0	0			184	125
2381	54	120			153	185
2382	68	63			188	153
2383	27	66			220	231
2384	4	1			147	147
2385	1	1			147	147
2386	0	6			155	192
2387	9	12			277	271
2388	3	2			218	180
2389	4	2			173	180
2390	0	0			94	94
2391	0	0			87	87
2392	0	0			87	87
2393	0	0			87	87
2394	0	0			172	172
2395	10	45			182	312
2396	19	56			156	471
2397	159	7			234	196
2398	11	157			138	729
2399	5	7			169	171
2400	19	0			268	297
2401	14	0			199	297
2402	0	0			219	210
2403	0	0			141	243
2404	0	0			141	243
2405	12	25			186	182
2406	13	8			273	144
2407	436	21			263	236
2408	1	0			154	187
2409	1	44			154	146
2410	1	33			154	137
2411	0	44			187	146
2412	0	33			187	137
2413	2	2			165	147
2414	0	0			123	192
2415	5	16			138	168
2416	34	11			193	129
2417	2	4			174	214
2418	1	1			218	306
2419	1	0			218	226
2420	1	0			306	226
2421	52	50			226	199
2422	678	33			145	147
2423	446	1612			145	200
2424	135	294			150	147
2425	135	537			150	289
2426	7	461			146	147
2427	0	2			194	181
2428	84	13			207	161
2429	2	0			173	247
2430	2	0			186	247
2431	0	0			166	247
2432	22	23			159	221
2433	35	17			153	129
2434	18	21			177	173
2435	121	122			212	165
2436	1	122			144	165
2437	121	157			212	197
2438	41	134			131	212
2439	0	36			125	122
2440	67	297			199	237
2441	6	113			129	178
2442	59	35			621	795
2443	336	603			320	482
2444	0	0			109	143
2445	0	0			186	194
2446	0	0			219	189
2447	0	0			216	189
2448	3	1			126	148
2449	4	1			126	148
2450	4	6			126	148
2451	1	6			148	148
2452	5	2			148	148
2453	18	23			172	165
2454	1	980			102	237
2455	32	7			159	104
2456	23	17			173	204
2457	395	641			258	254
2458	157	411			188	261
2459	4	3			189	177
2460	19	0			196	160
2461	86	425			299	759
2462	29	166			120	117
2463	70	53			146	131
2464	0	0			387	366
2465	0	0			366	207
2466	4	0			276	202
2467	33	28			154	123
2468	33	22			154	118
2469	21	20			138	156
2470	49	49			201	127
2471	0	96			197	277
2472	176	169			227	192
2473	8	11			160	248
2474	4	6			204	160
2475	0	0			140	213
2476	0	0			123	140
2477	329	577			290	228
2478	5	4			232	460
2479	33	64			159	190
2480	0	0			123	192
2481	21	15			258	178
2482	49	69			165	291
2483	199	235			165	138
2484	271	237			174	165
2485	111	155			145	136
2486	0	5			147	150
2487	248	972			134	170
2488	45	1			352	180
2489	24	1			223	180
2490	44	2			352	180
2491	4	2			130	180
2492	52	2			156	180
2493	52	44			156	352
2494	52	4			156	130
2495	72	3			215	103
2496	2	77			186	320
2497	3	12			208	219
2498	0	5			142	116
2499	0	0			195	386
2500	10	93			110	348
2501	81	23			348	122
2502	0	0			226	148
2503	33	101			201	204
2504	91	495			177	279
2505	90	495			180	279
2506	29	0			203	338
2507	0	0			192	228
2508	5	18			245	245
2509	15	9			126	212
2510	2	0			195	219
2511	28	70			169	202
2512	71	18			202	139
2513	3	0			175	228
2514	2	0			704	228
2515	125	152			156	149
2516	15	151			156	149
2517	259	122			153	165
2518	17	35			204	177
2519	29	20			177	156
2520	40	80			180	162
2521	0	0			96	102
2522	0	1			96	96
2523	224	85			214	214
2524	113	43			146	127
2525	108	1			87	87
2526	0	0			177	162
2527	0	0			205	177
2528	0	0			132	205
2529	0	0			241	273
2530	4	4			403	121
2531	0	0			109	165
2532	3	13			247	196
2533	0	13			173	196
2534	3	13			228	196
2535	0	13			197	196
2536	0	3			173	247
2537	3	3			228	247
2538	0	3			197	247
2539	3	0			228	173
2540	0	0			197	173
2541	0	3			197	228
2542	3	11			252	182
2543	0	0			123	192
2544	87	205			136	178
2545	48	110			206	261
2546	5	4			167	216
2547	0	0			90	198
2548	21	27			207	208
2549	0	0			129	129
2550	36	170			184	192
2551	0	0			78	78
2552	0	0			78	78
2553	0	0			78	78
2554	0	0			220	220
2555	3	0			179	179
2556	1	0			159	159
2557	61	51			190	155
2558	0	0			96	213
2559	0	0			208	147
2560	125	62			206	203
2561	1	3			159	147
2562	6	6			141	135
2563	33	65			128	146
2564	3	0			198	171
2565	11	0			158	108
2566	4	5			209	155
2567	4	6			387	327
2568	56	91			171	154
2569	2	12			125	218
2570	9	4			220	173
2571	44	14			168	105
2572	13	14			117	105
2573	2	15			155	148
2574	83	87			186	156
2575	28	283			185	155
2576	81	337			155	161
2577	653	894			153	204
2578	141	73			185	129
2579	165	190			229	213
2580	19	18			101	130
2581	32	40			182	177
2582	21	40			284	177
2583	113	3			228	261
2584	113	64			299	228
2585	112	30			299	228
2586	31	129			127	299
2587	0	284			119	218
2588	0	0			159	159
2589	0	0			123	181
2590	0	0			190	152
2591	237	800			151	246
2592	7	0			237	132
2593	157	394			204	274
2594	728	394			463	274
2595	0	0			138	195
2596	1	69			176	101
2597	2	23			176	101
2598	2	124			101	196
2599	0	0			192	221
2600	0	0			177	221
2601	0	0			177	192
2602	0	0			148	214
